date,maximum temperature (degC),site number,site name
9/12/1949,29.1,,
10/12/1949,24.7,,
11/12/1949,26,,
12/12/1949,29.3,,
13/12/1949,28.6,,
14/12/1949,28.6,,
15/12/1949,28.4,,
16/12/1949,23.5,,
17/12/1949,25.3,,
18/12/1949,26.9,,
19/12/1949,27.4,,
20/12/1949,29.9,,
21/12/1949,32.8,,
22/12/1949,25.9,,
23/12/1949,27.2,,
24/12/1949,28,,
25/12/1949,31.1,,
26/12/1949,28.5,,
27/12/1949,28.9,,
28/12/1949,29.3,,
29/12/1949,29.6,,
30/12/1949,29.3,,
31/12/1949,29.9,,
1/01/1950,29.4,,
2/01/1950,28.8,,
3/01/1950,31.1,,
4/01/1950,29.6,,
5/01/1950,29.1,,
6/01/1950,29.4,,
7/01/1950,29.4,,
8/01/1950,28.5,,
9/01/1950,30.6,,
10/01/1950,32.2,,
11/01/1950,26.7,,
12/01/1950,26.7,,
13/01/1950,28,,
14/01/1950,28.9,,
15/01/1950,29.4,,
16/01/1950,28,,
17/01/1950,28.8,,
18/01/1950,26.4,,
19/01/1950,29.5,,
20/01/1950,32.5,,
21/01/1950,30.1,,
22/01/1950,28.5,,
23/01/1950,29.8,,
24/01/1950,29,,
25/01/1950,29.1,,
26/01/1950,31.1,,
27/01/1950,29.3,,
28/01/1950,25.5,,
29/01/1950,26.7,,
30/01/1950,27.2,,
31/01/1950,27.5,,
1/02/1950,28.1,,
2/02/1950,28.4,,
3/02/1950,29.3,,
4/02/1950,28.9,,
5/02/1950,28.8,,
6/02/1950,29,,
7/02/1950,29.6,,
8/02/1950,31.6,,
9/02/1950,31,,
10/02/1950,28.3,,
11/02/1950,28.8,,
12/02/1950,24.2,,
13/02/1950,26.1,,
14/02/1950,24.1,,
15/02/1950,23.8,,
16/02/1950,26.8,,
17/02/1950,26,,
18/02/1950,25.8,,
19/02/1950,26.3,,
20/02/1950,27.7,,
21/02/1950,27.7,,
22/02/1950,27.9,,
23/02/1950,26.8,,
24/02/1950,28.8,,
25/02/1950,26.5,,
26/02/1950,24.9,,
27/02/1950,24.3,,
28/02/1950,24.4,,
1/03/1950,26.5,,
2/03/1950,28.1,,
3/03/1950,27.8,,
4/03/1950,27.8,,
5/03/1950,28,,
6/03/1950,27.2,,
7/03/1950,28,,
8/03/1950,27.4,,
9/03/1950,27.9,,
10/03/1950,27.5,,
11/03/1950,25.9,,
12/03/1950,26.9,,
13/03/1950,28,,
14/03/1950,23.6,,
15/03/1950,23,,
16/03/1950,26.5,,
17/03/1950,26.7,,
18/03/1950,26.9,,
19/03/1950,26.5,,
20/03/1950,28,,
21/03/1950,26.4,,
22/03/1950,27.6,,
23/03/1950,27.8,,
24/03/1950,28.9,,
25/03/1950,28.4,,
26/03/1950,28.1,,
27/03/1950,27.8,,
28/03/1950,27.6,,
29/03/1950,27.4,,
30/03/1950,27.2,,
31/03/1950,26.7,,
1/04/1950,26.9,,
2/04/1950,26.3,,
3/04/1950,24.3,,
4/04/1950,26.5,,
5/04/1950,28,,
6/04/1950,24.9,,
7/04/1950,26.4,,
8/04/1950,26.1,,
9/04/1950,26.8,,
10/04/1950,23.3,,
11/04/1950,24.4,,
12/04/1950,23.4,,
13/04/1950,25,,
14/04/1950,24.1,,
15/04/1950,25.1,,
16/04/1950,23.7,,
17/04/1950,24.1,,
18/04/1950,24.3,,
19/04/1950,25.2,,
20/04/1950,24.9,,
21/04/1950,23.9,,
22/04/1950,23.2,,
23/04/1950,23.9,,
24/04/1950,23.8,,
25/04/1950,25.2,,
26/04/1950,24.3,,
27/04/1950,25.4,,
28/04/1950,24.1,,
29/04/1950,22.4,,
30/04/1950,23.4,,
1/05/1950,24,,
2/05/1950,23.6,,
3/05/1950,23.7,,
4/05/1950,25.2,,
5/05/1950,25.1,,
6/05/1950,24.7,,
7/05/1950,23.9,,
8/05/1950,23.9,,
9/05/1950,23,,
10/05/1950,25.4,,
11/05/1950,25.7,,
12/05/1950,24.2,,
13/05/1950,21,,
14/05/1950,24.8,,
15/05/1950,24.5,,
16/05/1950,23.6,,
17/05/1950,21.8,,
18/05/1950,22.5,,
19/05/1950,22.5,,
20/05/1950,20.6,,
21/05/1950,21.8,,
22/05/1950,23,,
23/05/1950,20.6,,
24/05/1950,20.4,,
25/05/1950,16.6,,
26/05/1950,21.7,,
27/05/1950,23.8,,
28/05/1950,22,,
29/05/1950,21.5,,
30/05/1950,21.7,,
31/05/1950,23.8,,
1/06/1950,27.6,,
2/06/1950,22.8,,
3/06/1950,22.1,,
4/06/1950,22.7,,
5/06/1950,22.4,,
6/06/1950,22.1,,
7/06/1950,20.3,,
8/06/1950,17.6,,
9/06/1950,17.5,,
10/06/1950,17.2,,
11/06/1950,20.7,,
12/06/1950,19.9,,
13/06/1950,20.7,,
14/06/1950,21.4,,
15/06/1950,20.5,,
16/06/1950,18.6,,
17/06/1950,20.9,,
18/06/1950,18.2,,
19/06/1950,16.7,,
20/06/1950,20.2,,
21/06/1950,20.7,,
22/06/1950,16.6,,
23/06/1950,19.9,,
24/06/1950,19.3,,
25/06/1950,17.3,,
26/06/1950,17.7,,
27/06/1950,19.1,,
28/06/1950,18.2,,
29/06/1950,18.4,,
30/06/1950,17.1,,
1/07/1950,20.3,,
2/07/1950,19.9,,
3/07/1950,16.9,,
4/07/1950,19.7,,
5/07/1950,20.3,,
6/07/1950,20.3,,
7/07/1950,21.5,,
8/07/1950,22.5,,
9/07/1950,17.3,,
10/07/1950,20.2,,
11/07/1950,20.8,,
12/07/1950,22.4,,
13/07/1950,20.3,,
14/07/1950,17.5,,
15/07/1950,17.5,,
16/07/1950,16,,
17/07/1950,20.5,,
18/07/1950,21.5,,
19/07/1950,20.2,,
20/07/1950,20.2,,
21/07/1950,21.5,,
22/07/1950,20.7,,
23/07/1950,20.9,,
24/07/1950,19.5,,
25/07/1950,16.8,,
26/07/1950,18.1,,
27/07/1950,19.4,,
28/07/1950,18.4,,
29/07/1950,22.5,,
30/07/1950,20.6,,
31/07/1950,21.8,,
1/08/1950,21.6,,
2/08/1950,21.3,,
3/08/1950,18.5,,
4/08/1950,20.3,,
5/08/1950,20.6,,
6/08/1950,18.3,,
7/08/1950,18.9,,
8/08/1950,19.3,,
9/08/1950,18.5,,
10/08/1950,19.3,,
11/08/1950,19.4,,
12/08/1950,19.5,,
13/08/1950,21,,
14/08/1950,20.6,,
15/08/1950,20.6,,
16/08/1950,20.5,,
17/08/1950,20.3,,
18/08/1950,21.1,,
19/08/1950,20.7,,
20/08/1950,23.3,,
21/08/1950,17.8,,
22/08/1950,15,,
23/08/1950,20.3,,
24/08/1950,20.6,,
25/08/1950,19.7,,
26/08/1950,21.1,,
27/08/1950,20.5,,
28/08/1950,21.6,,
29/08/1950,19.9,,
30/08/1950,21.9,,
31/08/1950,22.2,,
1/09/1950,24.3,,
2/09/1950,26.5,,
3/09/1950,23.7,,
4/09/1950,21.3,,
5/09/1950,20.7,,
6/09/1950,20.7,,
7/09/1950,20.4,,
8/09/1950,22.4,,
9/09/1950,23,,
10/09/1950,23.5,,
11/09/1950,22.9,,
12/09/1950,22.6,,
13/09/1950,23,,
14/09/1950,21.6,,
15/09/1950,21.9,,
16/09/1950,21,,
17/09/1950,22.2,,
18/09/1950,22.8,,
19/09/1950,22.6,,
20/09/1950,23.8,,
21/09/1950,21.7,,
22/09/1950,21.6,,
23/09/1950,22.6,,
24/09/1950,23.3,,
25/09/1950,22.9,,
26/09/1950,23.8,,
27/09/1950,23.1,,
28/09/1950,23.5,,
29/09/1950,24.7,,
30/09/1950,24.5,,
1/10/1950,25.7,,
2/10/1950,25.7,,
3/10/1950,24.3,,
4/10/1950,21.5,,
5/10/1950,25,,
6/10/1950,25.5,,
7/10/1950,25.5,,
8/10/1950,23.7,,
9/10/1950,19.6,,
10/10/1950,22.3,,
11/10/1950,24.6,,
12/10/1950,23.9,,
13/10/1950,24.5,,
14/10/1950,22.2,,
15/10/1950,23,,
16/10/1950,22.5,,
17/10/1950,22.9,,
18/10/1950,23.6,,
19/10/1950,20.1,,
20/10/1950,22.2,,
21/10/1950,25.3,,
22/10/1950,25.5,,
23/10/1950,25.7,,
24/10/1950,25.5,,
25/10/1950,25.5,,
26/10/1950,26.1,,
27/10/1950,26.3,,
28/10/1950,27.1,,
29/10/1950,24.1,,
30/10/1950,23.5,,
31/10/1950,25.4,,
1/11/1950,30.6,,
2/11/1950,23.3,,
3/11/1950,23.2,,
4/11/1950,28.6,,
5/11/1950,24.5,,
6/11/1950,23.6,,
7/11/1950,23.4,,
8/11/1950,22.6,,
9/11/1950,24.7,,
10/11/1950,28.3,,
11/11/1950,31,,
12/11/1950,23.5,,
13/11/1950,23.3,,
14/11/1950,24,,
15/11/1950,25.7,,
16/11/1950,23.7,,
17/11/1950,22.9,,
18/11/1950,23.3,,
19/11/1950,23.4,,
20/11/1950,24.1,,
21/11/1950,25,,
22/11/1950,23.4,,
23/11/1950,23.8,,
24/11/1950,23.3,,
25/11/1950,22.5,,
26/11/1950,25.6,,
27/11/1950,25.5,,
28/11/1950,26.6,,
29/11/1950,25.4,,
30/11/1950,26.4,,
1/12/1950,26.4,,
2/12/1950,25.9,,
3/12/1950,26.5,,
4/12/1950,25.4,,
5/12/1950,24.7,,
6/12/1950,26,,
7/12/1950,27.2,,
8/12/1950,26.5,,
9/12/1950,28.4,,
10/12/1950,25.4,,
11/12/1950,27.3,,
12/12/1950,27.8,,
13/12/1950,29.6,,
14/12/1950,29.3,,
15/12/1950,31.1,,
16/12/1950,25.3,,
17/12/1950,25.9,,
18/12/1950,25.4,,
19/12/1950,26.1,,
20/12/1950,26.8,,
21/12/1950,27.2,,
22/12/1950,28.2,,
23/12/1950,29.9,,
24/12/1950,28.5,,
25/12/1950,24.2,,
26/12/1950,28.4,,
27/12/1950,30.3,,
28/12/1950,28.5,,
29/12/1950,24.7,,
30/12/1950,26.3,,
31/12/1950,26.1,,
1/01/1951,25,,
2/01/1951,20.4,,
3/01/1951,24.1,,
4/01/1951,25.8,,
5/01/1951,29,,
6/01/1951,27.8,,
7/01/1951,29.1,,
8/01/1951,28.8,,
9/01/1951,26.7,,
10/01/1951,28.8,,
11/01/1951,27.2,,
12/01/1951,27.7,,
13/01/1951,28,,
14/01/1951,28.8,,
15/01/1951,27.8,,
16/01/1951,22.2,,
17/01/1951,25.6,,
18/01/1951,26.5,,
19/01/1951,27.4,,
20/01/1951,26.7,,
21/01/1951,28.9,,
22/01/1951,29,,
23/01/1951,29.2,,
24/01/1951,29.1,,
25/01/1951,24.2,,
26/01/1951,19.7,,
27/01/1951,21.5,,
28/01/1951,21.7,,
29/01/1951,21.4,,
30/01/1951,23.3,,
31/01/1951,22.5,,
1/02/1951,26.1,,
2/02/1951,27.3,,
3/02/1951,27.1,,
4/02/1951,26.5,,
5/02/1951,28.8,,
6/02/1951,25.8,,
7/02/1951,25.6,,
8/02/1951,26.3,,
9/02/1951,26.5,,
10/02/1951,26.5,,
11/02/1951,27,,
12/02/1951,26.5,,
13/02/1951,27.5,,
14/02/1951,28.1,,
15/02/1951,26.5,,
16/02/1951,,,
17/02/1951,,,
18/02/1951,,,
19/02/1951,,,
20/02/1951,,,
21/02/1951,29.2,,
22/02/1951,28.9,,
23/02/1951,29.3,,
24/02/1951,29.4,,
25/02/1951,28.8,,
26/02/1951,28.1,,
27/02/1951,29.1,,
28/02/1951,28.4,,
1/03/1951,28,,
2/03/1951,32.3,,
3/03/1951,28,,
4/03/1951,28.5,,
5/03/1951,30,,
6/03/1951,30,,
7/03/1951,30.4,,
8/03/1951,28.4,,
9/03/1951,28.1,,
10/03/1951,28.4,,
11/03/1951,26.5,,
12/03/1951,26.2,,
13/03/1951,26.3,,
14/03/1951,25.8,,
15/03/1951,25.8,,
16/03/1951,25.8,,
17/03/1951,25.7,,
18/03/1951,22.9,,
19/03/1951,25.8,,
20/03/1951,27.2,,
21/03/1951,30.6,,
22/03/1951,29.7,,
23/03/1951,27.9,,
24/03/1951,26.5,,
25/03/1951,26.5,,
26/03/1951,25.9,,
27/03/1951,25.8,,
28/03/1951,25.8,,
29/03/1951,26.3,,
30/03/1951,25.8,,
31/03/1951,25.9,,
1/04/1951,26,,
2/04/1951,28.4,,
3/04/1951,31.1,,
4/04/1951,27.6,,
5/04/1951,28,,
6/04/1951,27.5,,
7/04/1951,26,,
8/04/1951,25.2,,
9/04/1951,25.3,,
10/04/1951,25.3,,
11/04/1951,25.3,,
12/04/1951,26.3,,
13/04/1951,23.4,,
14/04/1951,24.4,,
15/04/1951,24.4,,
16/04/1951,23.4,,
17/04/1951,20.6,,
18/04/1951,22.8,,
19/04/1951,27.4,,
20/04/1951,26,,
21/04/1951,25.5,,
22/04/1951,25.5,,
23/04/1951,24.1,,
24/04/1951,24.1,,
25/04/1951,24.7,,
26/04/1951,26.8,,
27/04/1951,26.3,,
28/04/1951,25,,
29/04/1951,23.4,,
30/04/1951,23.4,,
1/05/1951,23,,
2/05/1951,23.6,,
3/05/1951,23.1,,
4/05/1951,20.7,,
5/05/1951,23,,
6/05/1951,23.5,,
7/05/1951,23.7,,
8/05/1951,23.9,,
9/05/1951,23.5,,
10/05/1951,20.4,,
11/05/1951,21.5,,
12/05/1951,23.8,,
13/05/1951,23.7,,
14/05/1951,17.9,,
15/05/1951,21.1,,
16/05/1951,22.7,,
17/05/1951,22.9,,
18/05/1951,19.2,,
19/05/1951,21,,
20/05/1951,22.9,,
21/05/1951,23.5,,
22/05/1951,20.8,,
23/05/1951,21.7,,
24/05/1951,19.4,,
25/05/1951,21.7,,
26/05/1951,22.5,,
27/05/1951,23.9,,
28/05/1951,19.2,,
29/05/1951,18.5,,
30/05/1951,20.4,,
31/05/1951,21.7,,
1/06/1951,21.7,,
2/06/1951,20.8,,
3/06/1951,21.2,,
4/06/1951,18.6,,
5/06/1951,17.7,,
6/06/1951,18.2,,
7/06/1951,20,,
8/06/1951,19.9,,
9/06/1951,20.9,,
10/06/1951,22.7,,
11/06/1951,23.2,,
12/06/1951,22.7,,
13/06/1951,21.3,,
14/06/1951,21.4,,
15/06/1951,20.7,,
16/06/1951,19.5,,
17/06/1951,18.2,,
18/06/1951,20.5,,
19/06/1951,22.6,,
20/06/1951,21.3,,
21/06/1951,18.2,,
22/06/1951,17.7,,
23/06/1951,19.9,,
24/06/1951,20.2,,
25/06/1951,21.4,,
26/06/1951,18.9,,
27/06/1951,20.7,,
28/06/1951,20,,
29/06/1951,18.6,,
30/06/1951,18.5,,
1/07/1951,18.5,,
2/07/1951,19.4,,
3/07/1951,19.6,,
4/07/1951,20.2,,
5/07/1951,20.4,,
6/07/1951,21.5,,
7/07/1951,19.7,,
8/07/1951,20.3,,
9/07/1951,16.6,,
10/07/1951,19,,
11/07/1951,19.4,,
12/07/1951,19.2,,
13/07/1951,18.3,,
14/07/1951,18.3,,
15/07/1951,20.8,,
16/07/1951,23.3,,
17/07/1951,19.5,,
18/07/1951,16.9,,
19/07/1951,19,,
20/07/1951,14.8,,
21/07/1951,15.6,,
22/07/1951,18.4,,
23/07/1951,19.3,,
24/07/1951,19.7,,
25/07/1951,21.5,,
26/07/1951,23.1,,
27/07/1951,20.6,,
28/07/1951,22.1,,
29/07/1951,21.6,,
30/07/1951,21.5,,
31/07/1951,22.1,,
1/08/1951,21.5,,
2/08/1951,21.3,,
3/08/1951,20.5,,
4/08/1951,17,,
5/08/1951,19.8,,
6/08/1951,20.5,,
7/08/1951,25.6,,
8/08/1951,20.5,,
9/08/1951,20.9,,
10/08/1951,19.9,,
11/08/1951,17.5,,
12/08/1951,17.7,,
13/08/1951,18.5,,
14/08/1951,18.3,,
15/08/1951,16.3,,
16/08/1951,19.7,,
17/08/1951,20.9,,
18/08/1951,19.9,,
19/08/1951,20.5,,
20/08/1951,16.9,,
21/08/1951,18.3,,
22/08/1951,21.3,,
23/08/1951,20,,
24/08/1951,22.7,,
25/08/1951,22.2,,
26/08/1951,22.2,,
27/08/1951,22.3,,
28/08/1951,20.5,,
29/08/1951,21.1,,
30/08/1951,22.6,,
31/08/1951,21.1,,
1/09/1951,20.5,,
2/09/1951,22.7,,
3/09/1951,25.4,,
4/09/1951,23.9,,
5/09/1951,22.8,,
6/09/1951,20.3,,
7/09/1951,20.8,,
8/09/1951,21.3,,
9/09/1951,19.3,,
10/09/1951,20.2,,
11/09/1951,21,,
12/09/1951,21.5,,
13/09/1951,21.5,,
14/09/1951,21.8,,
15/09/1951,22,,
16/09/1951,22.8,,
17/09/1951,21.8,,
18/09/1951,22.6,,
19/09/1951,22.6,,
20/09/1951,24.5,,
21/09/1951,24,,
22/09/1951,25.7,,
23/09/1951,25.2,,
24/09/1951,22.4,,
25/09/1951,20.2,,
26/09/1951,21.7,,
27/09/1951,23.8,,
28/09/1951,23.8,,
29/09/1951,24,,
30/09/1951,26.3,,
1/10/1951,27.6,,
2/10/1951,25.9,,
3/10/1951,26.8,,
4/10/1951,19,,
5/10/1951,18.6,,
6/10/1951,20.9,,
7/10/1951,17.3,,
8/10/1951,18.9,,
9/10/1951,21.4,,
10/10/1951,22,,
11/10/1951,20.3,,
12/10/1951,24.2,,
13/10/1951,24.3,,
14/10/1951,26.8,,
15/10/1951,26.5,,
16/10/1951,24.6,,
17/10/1951,28.4,,
18/10/1951,27.4,,
19/10/1951,26.6,,
20/10/1951,25.1,,
21/10/1951,25.5,,
22/10/1951,26.3,,
23/10/1951,30.9,,
24/10/1951,27.1,,
25/10/1951,26.8,,
26/10/1951,26.3,,
27/10/1951,25.7,,
28/10/1951,24.2,,
29/10/1951,23.7,,
30/10/1951,24.6,,
31/10/1951,25.1,,
1/11/1951,23.3,,
2/11/1951,25.1,,
3/11/1951,25.1,,
4/11/1951,28,,
5/11/1951,26.4,,
6/11/1951,26.7,,
7/11/1951,28.5,,
8/11/1951,26.6,,
9/11/1951,28.2,,
10/11/1951,29.7,,
11/11/1951,26.6,,
12/11/1951,25,,
13/11/1951,26.6,,
14/11/1951,26,,
15/11/1951,27.1,,
16/11/1951,29.6,,
17/11/1951,30.9,,
18/11/1951,26.1,,
19/11/1951,26.2,,
20/11/1951,27.3,,
21/11/1951,25.9,,
22/11/1951,26,,
23/11/1951,28.5,,
24/11/1951,29.8,,
25/11/1951,28,,
26/11/1951,27.6,,
27/11/1951,27.3,,
28/11/1951,27.9,,
29/11/1951,23.8,,
30/11/1951,25.4,,
1/12/1951,24.9,,
2/12/1951,26,,
3/12/1951,30.1,,
4/12/1951,28.6,,
5/12/1951,29.6,,
6/12/1951,29.1,,
7/12/1951,29.5,,
8/12/1951,28.5,,
9/12/1951,29.3,,
10/12/1951,31.4,,
11/12/1951,28.4,,
12/12/1951,28,,
13/12/1951,28.6,,
14/12/1951,33.7,,
15/12/1951,29.3,,
16/12/1951,31.1,,
17/12/1951,31.7,,
18/12/1951,30.5,,
19/12/1951,30.8,,
20/12/1951,29.8,,
21/12/1951,29.9,,
22/12/1951,27.4,,
23/12/1951,26.5,,
24/12/1951,27.3,,
25/12/1951,26.1,,
26/12/1951,25.9,,
27/12/1951,26.6,,
28/12/1951,27.3,,
29/12/1951,28.2,,
30/12/1951,28,,
31/12/1951,28.7,,
1/01/1952,29.3,,
2/01/1952,29.5,,
3/01/1952,29.8,,
4/01/1952,29.4,,
5/01/1952,30,,
6/01/1952,32.9,,
7/01/1952,33.1,,
8/01/1952,28.9,,
9/01/1952,21.5,,
10/01/1952,27,,
11/01/1952,28.5,,
12/01/1952,31.5,,
13/01/1952,30.4,,
14/01/1952,30.1,,
15/01/1952,29.8,,
16/01/1952,29.2,,
17/01/1952,29.8,,
18/01/1952,30.4,,
19/01/1952,29.5,,
20/01/1952,29.5,,
21/01/1952,29.8,,
22/01/1952,29.8,,
23/01/1952,29.8,,
24/01/1952,29.8,,
25/01/1952,30.5,,
26/01/1952,30.3,,
27/01/1952,29.3,,
28/01/1952,30.5,,
29/01/1952,29,,
30/01/1952,30.4,,
31/01/1952,31.2,,
1/02/1952,33.4,,
2/02/1952,27.9,,
3/02/1952,28.8,,
4/02/1952,28.8,,
5/02/1952,28.8,,
6/02/1952,29.2,,
7/02/1952,29.4,,
8/02/1952,29.1,,
9/02/1952,29.2,,
10/02/1952,29.6,,
11/02/1952,29.7,,
12/02/1952,29.6,,
13/02/1952,28.1,,
14/02/1952,26.3,,
15/02/1952,27,,
16/02/1952,27.1,,
17/02/1952,28.4,,
18/02/1952,29.5,,
19/02/1952,29.3,,
20/02/1952,28.1,,
21/02/1952,29.6,,
22/02/1952,28.4,,
23/02/1952,22.3,,
24/02/1952,23.6,,
25/02/1952,28.8,,
26/02/1952,26.1,,
27/02/1952,27,,
28/02/1952,27.5,,
29/02/1952,29,,
1/03/1952,29.2,,
2/03/1952,29.5,,
3/03/1952,29.7,,
4/03/1952,28,,
5/03/1952,28.5,,
6/03/1952,28,,
7/03/1952,25.9,,
8/03/1952,25.1,,
9/03/1952,25.8,,
10/03/1952,27.2,,
11/03/1952,27.2,,
12/03/1952,28.1,,
13/03/1952,29.7,,
14/03/1952,32.8,,
15/03/1952,24.9,,
16/03/1952,24.8,,
17/03/1952,26.4,,
18/03/1952,26.2,,
19/03/1952,22.4,,
20/03/1952,27.5,,
21/03/1952,29,,
22/03/1952,29,,
23/03/1952,25.8,,
24/03/1952,26.5,,
25/03/1952,28.1,,
26/03/1952,25.8,,
27/03/1952,26.8,,
28/03/1952,27.5,,
29/03/1952,27.9,,
30/03/1952,26.8,,
31/03/1952,27.2,,
1/04/1952,27,,
2/04/1952,26.4,,
3/04/1952,26.8,,
4/04/1952,23.1,,
5/04/1952,25.4,,
6/04/1952,25.4,,
7/04/1952,26.3,,
8/04/1952,25.7,,
9/04/1952,24.1,,
10/04/1952,29.3,,
11/04/1952,26.6,,
12/04/1952,26.3,,
13/04/1952,27.2,,
14/04/1952,27.3,,
15/04/1952,29.3,,
16/04/1952,28,,
17/04/1952,27.4,,
18/04/1952,28.2,,
19/04/1952,27.4,,
20/04/1952,25.3,,
21/04/1952,25.3,,
22/04/1952,24.3,,
23/04/1952,24.1,,
24/04/1952,28,,
25/04/1952,25,,
26/04/1952,23.7,,
27/04/1952,23.4,,
28/04/1952,22.4,,
29/04/1952,20.6,,
30/04/1952,21.8,,
1/05/1952,19.5,,
2/05/1952,22.5,,
3/05/1952,22.6,,
4/05/1952,23.5,,
5/05/1952,23.1,,
6/05/1952,23.8,,
7/05/1952,24,,
8/05/1952,24.5,,
9/05/1952,25.2,,
10/05/1952,23.5,,
11/05/1952,23.5,,
12/05/1952,23.8,,
13/05/1952,24.8,,
14/05/1952,25.1,,
15/05/1952,26.3,,
16/05/1952,22.4,,
17/05/1952,22.9,,
18/05/1952,21.9,,
19/05/1952,23,,
20/05/1952,22.9,,
21/05/1952,16.2,,
22/05/1952,20.2,,
23/05/1952,18,,
24/05/1952,19.6,,
25/05/1952,18.5,,
26/05/1952,19.3,,
27/05/1952,20,,
28/05/1952,21.7,,
29/05/1952,22.9,,
